Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"The Society's policy only permits lending to central government (which includes the Bank of England), UK local authorities, banks and building societies.",0,0,0,-0.13390351129930098,0.37615374797121953,2.2299474923094897,2.1363835247446037,0
"previously unknown, serious side effects that may be identified; and",0,0,0,0.751503609363434,-0.4451185735724129,-0.3478248015908011,-0.47754974523919835,0
"The following table sets forth the components of net periodic pension cost for the years ended December 31, 2016, 2015 and 2014 based on a December 31 measurement date:",0,0,0,-0.680825012392781,0.37429734579774837,-0.9610933885615285,-1.0390501054387353,0
The level of capital required to be held against these risks is monitored on a regular basis against regulatory and internal limits.,0,0,0,-0.36193592869332525,-0.639298240917494,1.3049340402953093,1.206951335359412,0
Overview,1,0,0,-0.680825012392781,-1.4394075776835553,-1.0311082189073533,-1.1542815024913853,1
market acceptance of our current and future products and services;,0,0,0,0.39876596370705275,-0.5342258778990276,0.18929626916439432,0.05312116224011182,0
"BAMLI Ltd is registered as a bank in the United Kingdom (""UK"") and is authorised by the Prudential Regulation Authority (""PRA"") and regulated by the Financial Conduct Authority (""FCA"") and the PRA. The Company's branches are also authorised and regulated by the PRA. BAMLI Ltd's head office and its subsidiaries are domiciled in the UK and Republic of Ireland with branch operations across Europe (in Dublin, Madrid, Paris, Brussels, Amsterdam, Frankfurt, Milan and Zurich).",0,0,0,0.10303642239917733,0.3709558218855004,0.059998808744732554,0.1567283394146438,0
Performance-based Equity Awards,0,0,0,-0.6594469732620913,-1.1394129864506193,-0.7648474407308957,-0.8904622513445284,1
"Deposits are raised from personal, corporate and institutional customers in the form of current, call and fixed deposit accounts. Lending activities are confined to governments, corporations and institutions and take the form of overdrafts, loans, letters of credit discounts and fixed income securities.",0,0,0,0.4450850484902138,0.2944720523384894,0.8664470006112391,0.8556977346945353,0
Basis of Presentation,1,0,0,0.49496713979515655,-0.9771634364892414,1.038162204963043,0.9092702263067322,1
Share Repurchases,1,1,0,-0.680825012392781,-1.3194839972773198,-1.0392851334002962,-1.1603463128625775,1
"Earnings before interest expense, income taxes, and depreciation and amortization (""EBITDA"") for 2016 was $274.7 million compared to $246.9 million in 2015. EBITDA is a measurement not in accordance with generally accepted accounting principles (""GAAP""). The Company defines EBITDA as net income plus interest expense, income taxes, and depreciation and amortization which the Company incurs in the normal course of business. The Company does not intend EBITDA to represent cash flows from operations as defined by GAAP, and the reader should not consider it as an alternative to net income, net cash provided by operating activities or any other items calculated in accordance with GAAP, or as an indicator of the Company's operating performance. The Company's definition of EBITDA may not be comparable with EBITDA as defined by other companies. The Company believes EBITDA is commonly used by financial analysts and others in the industries in which the Company operates and, thus, provides useful information to investors. Accordingly, the calculation has limitations depending on its use.",0,0,0,-0.680825012392781,1.3088101999231199,-1.209978223440482,0.3477698661071955,0
"We have operations both within the United States and internationally, and we are exposed to market risks in the ordinary course of our business. These risks include primarily foreign exchange risks, interest rate and inflation.",0,0,0,-0.1356850145601917,1.2078219216862902,-0.5103409771380438,-0.6382672200757895,0
"The fair value of PRSUs and RSUs is equal to the market value of a share of Common stock on the date of grant and the related compensation expense is recognized ratably over the requisite service period and, for PRSUs, when it is expected that any of the performance criterion will be achieved. The performance criteria have not yet been met for the PRSUs granted during the years ended December 31, 2016, 2015 and 2014.",0,0,0,-0.680825012392781,1.3236614173108892,0.8368056855743207,0.7389501350490869,0
Foreign Currency Translation,1,0,0,-0.680825012392781,-1.1835953581792322,-0.39893051717169503,-0.5291006333943314,1
PricewaterhouseCoopers LLP,1,0,0,0.1048179256600683,-0.8854571691197671,0.1540333254135776,0.024313312976949324,0
Note 3,1,0,0,-0.680825012392781,-1.4772781820223666,0.7877441986166626,0.6444401734313432,1
"The Bank provides that in certain circumstances the Directors are entitled to be indemnified out of assets of the Bank against claims from third parties in respect of certain liabilities arising in connection with the performance of their functions, in accordance with the provisions of the Companies Act 2006. Indemnity provisions have been in force during the financial year and also at the date of approval of the annual report and accounts. These indemnity provisions have not been utilised by the Directors.",0,0,0,0.012179756093745876,0.27033882408336457,0.33137015847927953,0.47917409081635803,0
-1,0,0,0,-0.680825012392781,-1.5322276863571123,0.33392544425832427,0.18705239127060438,0
"Assuming successful completion of all required testing in accordance with all applicable regulatory requirements, detailed investigational drug product information is submitted to the FDA in the form of an NDA requesting approval to market the product for one or more indications.",0,0,0,0.7319070734936352,0.9928505499983323,-0.0882077664398599,-0.18290104137211466,0
"Approximately 82.6% of the Company's annual subscription value is derived from its investment management clients. The prosperity of these clients is tied to equity assets under management. An equity market decline not only depresses assets under management but could cause a significant increase in redemption requests. Moreover, extended declines in the equity markets may reduce new fund or client creation, resulting in lower demand for services from investment managers.",0,0,0,-0.6594469732620913,1.2564596586312342,0.41313930340870986,0.3720291075919638,0
Business.,1,1,0,0.13154047457343052,-1.2701036994629875,-1.1282090785110517,-1.2482860632448631,1
"Our mineral reserve estimates of the remaining tons minerals in our mines are based on many factors, including the area and volume covered by our mining rights, assumptions regarding our extraction rates based upon an expectation of operating the mines on a long-term basis and the quality of in-place reserves. Our actual mineral deposits encountered in our mining operations and the economic viability of mining a mineral deposit may differ materially from our estimates. In addition, we may not be able to access certain mineral deposits as a result of the nature of the geologic formations of our salt mines, which could impact the accuracy of our salt deposit reserve projections.",0,0,0,-0.680825012392781,1.326260380353749,0.5327266778680017,0.4842280994590181,0
telemarketing and lead generation representatives who respond to incoming leads to convert them into new sales opportunities; and,0,0,0,0.39876596370705275,0.2346959023527186,0.21382701264322346,0.07738040372488034,0
"impact our customers. From year to year, sales of our highway deicing products and profitability of the salt segment may be affected by weather conditions in our markets. Any prolonged change in weather patterns in our markets, as a result of climate change or otherwise, could have a material impact the results of our operations.",0,0,0,-0.680825012392781,1.3218050151374179,-0.7985772130142856,-0.8783326306021441,0
"As mentioned 2016 saw unprecedented transformation of the underlying business as significant investment was made to build out and enhance the underlying support frameworks in terms of people, processes and systems. New hires were made at the Executive Vice President level with the recruitment of a new Group Chief Operations Officer, a new Group Chief Financial Officer, the formalisation of the role of Group Chief Risk Officer, new leadership in CAIM and the hiring of a full- time Group Head of Human Resources. At Senior Vice President level new hires included a Head of PCM, a Head of Trade Finance, new leadership in Commercial Bank Client Coverage and recruitment of expertise in Management Information, and in Financial Control. Supporting these roles at Vice President level there were additional new hires across the Front, Middle and Back office roles to ensure the right blend of skills and experience were available to support the growth strategy of the Bank.",0,0,0,-0.36193592869332525,0.3438523501528215,-0.6534369807645468,-0.15611479556601637,0
Financial assets and financial liabilities are recognised in the Bank's statement of financial position when the Bank becomes a party to the contractual provisions of the instrument.,0,0,0,0.4450850484902138,0.29892741755481983,1.384658956601504,1.3100531116696779,0
(a),0,0,0,-0.680825012392781,-1.522203114620368,1.6764725925684085,1.5238376772541997,0
The unrated net credit exposure of $30 million as of December 2015 and December 2014 relates to financial assets for which the bank has not assigned an internally determined public rating agency equivalent.,0,0,0,0.11728844848630404,0.34125338710996217,0.5623679929049201,0.4968631210656684,0
A.J. Horsley,1,0,0,2.8447699409101412,-0.6055117213603194,2.448168897839907,2.3041766116809193,0
"Additionally, in July 2016, we entered into an ASR Agreement to repurchase $120.0 million of our common stock. We received 595,607 shares of common stock on July 5, 2016 which was approximately 80% of the total number of shares of common stock expected to be repurchased under the ASR Agreement. The final settlement of the ASR Agreement occurred in the first quarter of fiscal 2017, with FactSet receiving an additional 102,916 shares of its common stock. In conjunction with the ASR Agreement, in May 2016, our Board of Directors approved a $165.0 million expansion of the existing share repurchase program. Including the expansion, $197.0 million remained available for future share repurchases as of August 31, 2016. Combining our dividends and share repurchases, we returned $431.0 million to stockholders during fiscal 2016.",0,0,0,-0.6594469732620913,1.2880184955802436,-0.9610933885615285,-0.9389807343140653,0
There may not be a viable public market for our common stock and as a result it may be difficult for you to sell your shares of our common stock.,1,1,0,0.7319070734936352,0.48456763490193383,-0.9881794178194022,-1.1103116273002425,1
"Use of credit risk mitigants, including collateral and hedging; and",0,0,0,0.49674864305604755,-0.3341057235988386,0.7892773700840895,0.6631400054091855,0
"On January 2, 2015, the Company and its lenders entered into an agreement to amend and restate the credit agreement (the ""Amended and Restated Credit Agreement""). The Amended and Restated Credit Agreement refinanced a $70.0 million term loan, which was outstanding under the Company's previous credit agreement at December 31, 2014, with a revolving credit facility (the ""Credit Facility""). The Credit Facility, which matures on January 2, 2020, has an initial maximum credit amount of $150.0 million including a swing line facility and a letter of credit sub-facility providing for the issuance of letters of credit up to an aggregate amount of $20.0 million. The Credit Facility allows the Company to request additional revolving commitments or incremental term loans thereunder up to an aggregate additional amount of $75.0 million, subject to certain additional conditions as provided in the Amended and Restated Credit Agreement. Principal payments under the Credit Facility are due upon maturity; however, borrowings may be repaid, at the Company's discretion, in whole or in part at any time, without penalty, subject to required notice periods and compliance with minimum prepayment amounts. Borrowings under the Amended and Restated Credit Agreement can either be, at the Company's election: (i) at the alternate base rate (as defined in the Amended and Restated Credit Agreement) plus a spread; or (ii) at the Eurodollar rate (as defined in the Amended and Restated Credit Agreement) plus a spread. The applicable spread is dependent upon the Company's adjusted leverage ratio (as defined in the Amended and Restated Credit Agreement). The Amended and Restated Credit Agreement contains conditions, representations and warranties, events of default, and indemnification provisions that are customary for financings of this type, including, but not limited to, a minimum interest coverage ratio, a maximum adjusted leverage ratio, and limitations on incurrence of debt, investments, liens on assets, certain sale and leaseback transactions, transactions with affiliates, mergers, consolidations, purchases and sales of assets, and certain restricted payments. The Company was in compliance with the covenants under the Amended and Restated Credit Agreement at December 31, 2016.",0,0,0,0.7408145897980892,1.0318349956412263,-0.8353733282325294,-0.3653507533721443,0
"The funding obligations for our pension plans are impacted by the performance of the financial markets, particularly the equity markets, and interest rates. Funding obligations are determined under government regulations and are measured each year based on the value of assets and liabilities on a specific date. If the financial markets do not provide the long-term returns that are expected under the governmental funding calculations, we could be required to make larger contributions. The equity markets can be, and recently have been, very volatile, and therefore our estimate of future contribution requirements can change dramatically in relatively short periods of time. Similarly, changes in interest rates and legislation enacted by governmental authorities can impact the timing and amounts of contribution requirements. An adverse change in the funded status of the plans could significantly increase our required contributions in the future and adversely impact our liquidity. At December 30, 2016, our projected benefit obligations exceeded the fair value of plan assets by $69.1 million.",0,0,0,-0.680825012392781,1.326260380353749,-0.5287390347471657,-0.4745173400536023,0
"Any of the aforementioned risks, independently or in combination with others, could have an adverse effect on our operational results, financial position and cash flows.",0,0,0,-0.680825012392781,0.4455831892590399,-0.5103409771380438,-0.6382672200757895,0
"changes in general economic, industry or market conditions.",0,0,0,0.39876596370705275,-0.6155362930970635,-0.7924445271445785,-0.9177538980148929,0
"2016 Quarters 1st 2nd 3rd 4th Revenues $ 143,636 $ 160,473 $ 172,780 $ 214,901 Costs and operating expenses $ 130,895 $ 148,594 $ 159,157 $ 201,615 Operating income $ 12,741 $ 11,879 $ 13,623 $ 13,286 Net income $ 6,552 $ 5,969 $ 7,088 $ 7,184 Basic earnings per share: Net income $ 0.61 $ 0.55 $ 0.66 $ 0.67 Basic weighted average shares outstanding 10,778 10,799 10,799 10,799 Diluted earnings per share: Net income $ 0.61 $ 0.55 $ 0.65 $ 0.66 Diluted weighted average shares outstanding 10,806 10,826 10,826 10,853",0,0,0,-0.6594469732620913,1.2998994694904586,0.4683334762360754,1.267094038207067,0
"Dividends - In fiscal 2016, the Company's Board of Directors declared the following dividends:",0,0,0,-0.6594469732620913,-0.42952479531525517,-0.1572004824740666,-0.2895406237322428,0
History,1,0,0,-0.680825012392781,-1.461684403765209,-0.7919334699887696,-0.9177538980148929,1
the risk that the Society has insufficient capital to cover stressed losses or to meet regulatory requirements.,0,0,0,-0.25860873956165803,-0.6779114061256938,2.585598209776741,2.5416704536593357,0
To consider appointments to the Board,0,0,0,-0.15884455695177235,-0.8706059517319981,-0.5174957773193689,-0.6327078105688634,0
Quoted Un-quoted market market Total price price $M $M $M Equities 26 26.2 Debt 33 33.4 Real estate 13 12.6 Other 9 8.9 - Total plan assets 81 81.1 -,0,0,0,0.5555382506654444,0.35499076319364836,0.10752712423496398,0.5671138411986436,0
"If we are unable to successfully develop or acquire new features and functionality, enhance our existing products to anticipate and meet customer requirements or sell our products into new markets, our bookings growth, revenue and results of operations will be adversely affected.",0,0,0,-0.680825012392781,1.313265565139451,-0.9641597314963821,-1.0390501054387353,0
"Restricted cash consisted of cash deposits at December 31, 2016 and 2015. Changes in the amount of restricted funds are reflected as financing activities in the consolidated statements of cash flows.",0,0,0,0.7408145897980892,1.028122191294284,0.2966182718842716,0.20827922756977674,0
Note 4,1,0,0,-0.680825012392781,-1.4772781820223666,-1.0065774754285242,-1.130022261006617,1
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.6851225244247012,-0.8116197165190309,0
(c),0,0,0,-0.680825012392781,-1.522203114620368,-0.01972610756146184,-0.15358779124468633,0
Forecast revenue figures for 2017 are expected to redress the cost/income disparity incurred in 2016 as we benefit from the results of the business build out initiated in 2016.,0,0,0,-0.36193592869332525,0.3423672284140447,-0.013082364535945567,-0.06564804086240046,0
"CONSOLIDATED BALANCE SHEETS Dollars in thousands, except share amounts",1,0,0,4.966540324631102,0.1467024393301866,-1.208956109128864,-1.284674925472016,1
Warranty Costs,0,1,0,-0.680825012392781,-1.3670078929181808,0.1249030675324681,-0.010559346657405518,1
The Bank has no collateral in respect of the above credit exposures (2015: £nil).,0,0,0,0.012179756093745876,-0.09203088017820203,2.175264376637933,2.0307547441130076,0
PART I,1,0,0,6.008719732252229,-0.06641253018430039,-0.09536256662118495,-0.22889252002032165,1
"Mr. John Pershing became Executive Vice President, Chief Human Resources Officer in 2015. He joined the Company in 2011 as Senior Vice President, Human Resources of both the corporate shared services group and dressbarn. Prior to joining the Company, Mr. Pershing spent over 20 years at Best Buy in a variety of leadership roles and was most recently Executive Vice President, Human Capital.",0,0,0,-0.680825012392781,1.3244039781802777,0.5480583925422698,0.4539040476030576,0
The table below presents emoluments for the highest paid director.,0,0,0,0.11728844848630404,-0.39722339749685737,1.512423245553739,1.3782822283455891,0
2016 and 2015 Investing Activity,0,1,0,-0.5098006993472628,-1.1156510386301886,0.08146320928870825,-0.05351842012001634,1
Approved by the Board and signed on its behalf by,0,0,0,0.012179756093745876,-0.5732103235419216,0.6492477093924399,0.5216277634147027,0
"In addition, diesel fuel is a significant component of our transportation costs. Some of our customer contracts allow for full or partial recovery of changes in diesel fuel costs through an adjustment to the selling price. However, a significant increase in the price of diesel fuel that is not recovered through transportation costs we are able to pass through to our customers could materially increase our costs and adversely affect our financial results.",0,0,0,-0.680825012392781,1.3225475760068066,-0.15413413953921298,-0.24102214076270576,0
ITEM 7A.,1,0,0,0.7319070734936352,-1.1449821929710327,-0.7505378403682453,-0.8773218288736121,1
The assumptions used directly impact the net periodic benefit cost for a particular year. An actuarial gain or loss results when actual experience varies from the assumptions or when there are changes in actuarial assumptions. Actuarial gains and losses are not included in net periodic benefit cost in the period when they arise but are recognized as a component of other comprehensive income or loss and subsequently amortized as a component of net periodic benefit cost over the average remaining service period of the active plan participants beginning in the following year. A corridor approach is not used for determining amounts to be amortized.,0,0,0,0.7408145897980892,1.0288647521636722,-1.1328085929133322,-1.1087954247074445,0
"Weighted Average Grant Date Fair Shares Value Unvested by December 31, 2015 1,503,814 $ 6.69 Granted 1,061,958 9.77 Vested and issued (425,898) 7.35 Cancelled (237,297) 7.59 Unvested by December 31, 2016 1,902,577 $ 7.84",0,0,0,0.9759730202356766,0.9612917130493229,0.362544644983625,0.6267511431820328,0
"The Term Loan Facility provides for loans in an aggregate principal amount of $340,000. Subject to certain conditions, the Term Loan Facility, without the consent of the then existing lenders (but subject to the receipt of commitments), may be expanded (or a new term loan or revolving facility added) by an amount that will not cause the consolidated secured net debt ratio to exceed 2.25 to 1.00 plus $400,000 plus any voluntary prepayments (including revolving facility and ABL Facility to the extent commitments are reduced) not funded from proceeds of long-term indebtedness.",0,0,0,-0.680825012392781,1.3036122738374007,0.2567558137311743,0.2113116327553729,0
The following table presents the contractual maturity of customer accounts receivable.,0,0,0,0.11728844848630404,-0.10502569539250002,1.0754693773370956,0.9461644893981509,0
A 5% change in the default rates would change the impairment provision on loans and advances by £6k.,0,0,0,-0.5115822026081537,0.023066054577008638,1.808836395922924,1.6673715227057468,0
ITEM 1.,1,0,0,-0.680825012392781,-1.4579715994182667,-1.1169658210832552,-1.239188847688075,1
"Asset-Based segment revenue is recognized based on relative transit time in each reporting period with expenses recognized as incurred through a bill-by-bill analysis used to establish estimates of revenue in transit for recognition in the appropriate reporting period. Because the bill-by-bill methodology utilizes the approximate location of the shipment in the delivery process to determine the revenue to recognize, management believes it to be a reliable method. ArcBest segment revenues are generally recognized based on the delivery of the shipment. Service fee revenue for the FleetNet segment is recognized upon responding to the service event. Repair revenue and expenses for the FleetNet segment are recognized at the completion of the service by third-party vendors.",0,0,0,0.7408145897980892,1.028122191294284,0.19542895503410151,0.2537653053537176,0
"December 31, 2016 2015 ASSETS CURRENT ASSETS: Cash and cash equivalents $ 221,730 $ 197,469 Trade receivables, less allowance for doubtful accounts of $41,511 and $39,505 913,614 888,166 Inventories, net 403,857 420,386 Other current assets 246,396 224,872 Total current assets 1,785,597 1,730,893 Property, plant and equipment, net 604,214 644,536 Goodwill 2,563,326 2,817,687 Intangible assets, net 899,340 995,712 Other assets 532,982 544,091 Total assets $ 6,385,459 $ 6,732,919 LIABILITIES AND EQUITY CURRENT LIABILITIES: Current portion of long-term debt $ 5,406 $ 5,792 Accounts payable 605,895 569,445 Customer advances and billings in excess of costs incurred 151,015 195,038 Accrued liabilities 344,358 346,069 Total current liabilities 1,106,674 1,116,344 Long-term debt, less current portion 1,286,738 1,411,755 Other liabilities 898,703 948,264 Total liabilities 3,292,115 3,476,363 Equity: Common stock, $0.001 par value; 400,000,000 shares authorized; 122,780,261 and 123,486,425 issued and outstanding 123 123 Additional paid-in capital 3,199,682 3,199,267 Retained earnings 685,411 557,300 Accumulated other comprehensive loss (988,345) (686,715) Total Colfax Corporation equity 2,896,871 3,069,975 Noncontrolling interest 196,473 186,581 Total equity 3,093,344 3,256,556",0,0,0,-0.6594469732620913,1.308438919488426,-0.9881794178194022,0.8693435580297174,0
"We have audited the accompanying consolidated balance sheets of Anixter International Inc. as of December 30, 2016 and January 1, 2016 and the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended December 30, 2016. Our audits also included the financial statement schedules listed in the Index at Item 15(a)(2). These financial statements and schedules are the responsibility of the Company's management. Our responsibility is to express an opinion on these financial statements and schedules based on our audits.",0,0,0,-0.680825012392781,1.326260380353749,-1.0438846478025767,-1.075438967665888,0
We may be unsuccessful in realizing all or any part of the anticipated benefits of any recent or future acquisitions.,1,0,0,0.7408145897980892,0.11997024803220223,-1.1322975357575233,-1.2543508736160554,1
Operating Requirements and Impacts,1,1,0,-0.680825012392781,-1.0941167734179233,-0.25072394198710257,-0.38051277930012456,1
"The Exhibits required by Item 601 of Regulation S-K are filed as Exhibits to this Annual Report and indexed at pages 81 through 85 of this Annual Report, which index is incorporated herein by reference.",0,0,0,1.1363083137158498,1.2078219216862902,0.750948083398419,0.6085567120684563,0
Short-term Debt and Credit Lines,1,0,0,-0.17844109282157136,-1.0436226342995083,-1.0065774754285242,-1.130022261006617,1
Government and industry regulation of the Internet is evolving and could directly restrict our business or indirectly affect our business by limiting the growth of our markets. Unfavorable changes in government regulation or our failure to comply with regulations could harm our business and operating results.,1,1,0,-0.680825012392781,1.3125230042700622,-1.1128773638367835,-1.1815731491617498,1
-,0,0,0,0.8459232821906472,-1.2177531581711012,2.585598209776741,2.43604167302774,0
"We believe that our current cash and investment balances, together with cash generated from operations and our remaining revolving credit facility capacity of $63.6 million as of May 31, 2016, will provide sufficient liquidity to meet our anticipated needs for capital for at least the next 12 months. If we seek to make significant acquisitions of other businesses or technologies in the future for cash, we may require external financing.",0,0,0,-0.680825012392781,1.2928451412312683,-0.9334963021478457,-1.0117584587683708,0
Results of Operations,0,0,0,0.3880769441417077,-1.0748101908138235,-0.9794914461706503,-1.1027306143362525,0
The Company uses the two class method for calculating earnings per share. See Note L.,0,0,0,1.0401071376277458,-0.2587357953559103,1.2936907828675124,1.1457978307832246,0
CUSTOMER ACCOUNTS RECEIVABLE,1,0,0,0.11728844848630404,-0.7016733539461243,0.45862339027570537,0.3361456462290772,1
Information regarding revenues by geographic area is as follows:,0,0,0,-0.16775207325622643,-0.6771688452563054,-0.7311176684475057,-0.8571057943029717,0
"In March 2013, a lawsuit, Anchorage vs. Integrated Concepts and Research Corporation, et al., was filed in the Superior Court for the State of Alaska at Anchorage by the Municipality of Anchorage, Alaska (""MOA"") against our subsidiary Integrated Concepts and Research Corporation (""ICRC"") and two former subcontractors of ICRC (the ""Anchorage Lawsuit""). The Anchorage Lawsuit asserted breach of contract, professional negligence and negligence in respect of services ICRC performed under its Port of Anchorage Intermodal Expansion Contract with the United States Maritime Administration. ICRC's contract with the Maritime Administration expired in May 2012. In April 2013, the Anchorage Lawsuit was removed to the United States District Court for the District of Alaska.",0,0,0,-0.680825012392781,1.3240326977455834,-0.15106779660435937,-0.14701758000922813,0
The Company may not be able to protect its intellectual property rights adequately.,1,1,0,-0.680825012392781,-0.5345971583337218,-0.416306460469199,-0.5442626593223118,1
"The address of the Company's Internet website is www.applehospitalityreit.com. The Company makes available free of charge through its Internet website its annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, proxy statements, and amendments to those reports filed or furnished pursuant to section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended, as soon as reasonably practicable after the Company electronically files such material with, or furnishes it to, the SEC. Information contained on the Company's website is not incorporated by reference into this report.",0,0,0,-0.680825012392781,0.3846931979691866,-0.3018296575679965,-0.29611083496770096,0
2016 Dispositions,0,1,0,-0.5098006993472628,-1.2979497320650546,-0.4858102336592148,-0.6145133794552871,1
"2017 2016 € '000 € '000 Repayable on demand or at short notice 21 16 Remaining maturity: - Overdue 7,372 23,249 7,393 23,265 Less: Impairment losses (Note 10) (981) (16,332) 6,412 6,933 Impaired loans and advances to customers - before impairment allowances 4,650 19,702 - impairment allowances (981) (16,332) - after impairment allowances 3,669 3,370",0,0,0,-0.5400862547824067,0.425905326220246,-0.7684248408215583,-0.0782830624690507,0
Primarily severance payments and related costs resulting from a reduction in headcount of approximately 130 positions.,0,0,0,1.0187290984970563,0.08432732630155626,-0.1572004824740666,-0.2895406237322428,0
complete the proposed acquisitions; and,0,0,0,0.3453208658803283,-0.8576111365177,-0.804709898883993,-0.929883518757277,0
"Unless stated otherwise, all references in this document to ""we,"" ""us,"" ""our,"" ""Corcept,"" the ""Company,"" ""our company"" and similar designations refer to Corcept Therapeutics Incorporated.",0,1,0,0.035339298485326416,0.9204508652329578,-0.05294482268904291,-0.18643884742197694,0
Where impairment is recognised this is charged against profit or loss for the year.,0,0,0,0.4450850484902138,-0.11059490191291343,0.49541950549394925,0.3725345084562299,0
"Name of Officer Age Office Held with the Company F. Philip Snow 52 Chief Executive Officer Mark J. Hale 43 Executive Vice President, Chief Operating Officer Scott G. Miller 48 Executive Vice President, Global Director of Sales Maurizio Nicolelli 48 Senior Vice President, Chief Financial Officer Edward Baker-Greene 53 Senior Vice President, Chief Human Resources Officer Rachel R. Stern 51 Senior Vice President, Strategic Resources and General Counsel",0,0,0,-0.6594469732620913,0.08321348499747352,-1.0101548755191867,-0.8389113631893953,0
Fiscal 2015 compared to Fiscal 2014,1,0,0,-0.6594469732620913,-1.1071115886322211,-0.9115208444480613,-1.036017700253139,1
"Regulators, stockholders and other interested constituencies have focused increasingly on the environmental, social and governance practices of companies, which has resulted in new regulations that may impose costs on us and expose us to new risks.",0,0,0,-0.680825012392781,1.3251465390496664,0.4928642197149046,0.39932075426232844,0
Risks Related to Our Capital Needs and Financial Results,1,0,0,4.542542548539088,0.2346959023527186,0.24193515621271514,0.10467205039524474,1
Chairman's Statement,1,0,0,-0.36193592869332525,-0.7328609104604396,-1.20129025179173,-1.2695128995440357,1
Commitments and Contingencies,1,0,0,-0.38153246456312423,-1.0926316516791463,0.3620335878278159,0.22344125349775704,1
Loans and advances to customers,1,0,0,-0.575716320000223,-0.8887986930320153,-0.7045426963454408,-0.820211531211553,1
Strategic Report and Directors' Report,1,0,0,0.07096936370314272,-0.7451131648053491,1.384147899445695,1.2413185941295004,1
Basis of Presentation and Consolidation,1,1,0,-0.42428854282450373,-1.002039225613755,-0.5604245784073199,-0.6867857030453264,1
Capital risk,1,0,0,-0.25860873956165803,-1.2656483342466567,2.585598209776741,2.43604167302774,1
Annual Report and Financial Statements For the year ended 31 st December 2016,0,0,0,2.7396612485175833,0.2484332784364052,-0.07492028038882736,-0.05200221752721825,0
Competition,1,0,0,-0.680825012392781,-1.4063636189957691,-0.3345373155397687,-0.46542012449681425,1
"As part of our long-term strategy to ensure we are positioned to serve our customers within the changing marketplace by providing a comprehensive suite of transportation and logistics services, we have strategically invested in our ArcBest segment with the acquisitions of Logistics & Distribution Services, LLC during 2016 and Smart Lines Transportation Group, LLC and Bear Transportation Services, L.P. during 2015. We continue to evaluate acquisition candidates and may acquire assets and businesses that we believe complement our existing assets and business or enhance our service offerings. The processes of evaluating acquisitions and performing due diligence procedures include risks which may adversely impact the success of our selection of candidates, pricing of the transaction, and ability to integrate critical functional areas of the acquired business. Further, we may not be able to acquire any additional companies at all or on terms favorable to us, even though we may have incurred expenses in evaluating and pursuing the strategic transactions.",0,0,0,0.7408145897980892,1.029978593467755,-1.0346856189980158,-0.9147214928292967,0
Assets by sector:,1,0,0,-0.5507752743477516,-1.2040157820874149,-0.7004542390989693,-0.816673725161691,1
"The design, manufacture and marketing of the types of medical devices we sell entail an inherent risk of product liability. Our products are used by physicians to treat seriously ill patients. We are periodically subject to product liability claims, and patients or customers may in the future bring claims against us in a number of circumstances and for a number of reasons, including if our products were misused, if a component of our product fails, if their manufacture or design was flawed, if they produced unsatisfactory results or if the instructions for use and operating manuals and disclosure of product related risks for our products were found to be inadequate. In addition, individuals or groups seeking to represent a class may file suit against us. The outcome of litigation, particularly class action lawsuits, is difficult to assess or quantify. Plaintiffs in these types of lawsuits often seek recovery of very large or indeterminate amounts, including not only actual damages, but also punitive damages. The magnitude of the potential losses relating to these lawsuits may remain unknown for substantial periods of time.",0,0,0,-0.680825012392781,1.3154932477476162,-1.209978223440482,0.39932075426232844,0
-2,0,0,0,-0.680825012392781,-1.5322276863571123,0.7233509969847361,0.5721678498413038,0
A review of the business is contained in the Chairman's report and the Strategic report,0,0,0,-0.05908037434188671,-0.14586654320886508,0.5868987363837493,0.46249586229557965,0
"In addition to the ARIEL and TRITON programs in ovarian and prostate, respectively, we are supporting several clinical studies in ovarian, prostate and other indications:",0,0,0,0.9100573995827166,0.7641418022266878,-0.6600807237900631,-0.7873604750342623,0
"To date, we have financed our operations primarily through public offerings of our common stock, private placements of our convertible preferred stock, collaborations and a debt financing. Through December 31, 2016, we have received an aggregate of $501.3 million from such transactions, including $312.4 million in aggregate gross proceeds from the sale of common stock in our May 2015 initial public offering, or IPO, and December 2016 follow-on underwritten public offering, $115.1 million in gross proceeds from the issuance of convertible preferred stock, $18.8 million of upfront and milestone payments from Alexion, a $45.0 million upfront payment from Roche and $10.0 million in gross proceeds from the debt financing.",0,0,0,0.7408145897980892,1.018468899992234,-0.34169211572109376,-0.35322113262976,0
Accrued Expenses,1,0,0,0.8797718441475727,-1.0102073951770278,-0.08003085194691675,-0.21373049409234135,1
"In addition, we may face more competition in periods when foreign currency exchange rates are favorable to our competitors. A relatively strong U.S. dollar increases the attractiveness of the U.S. market for some of our international competitors while decreasing the attractiveness of other markets to us. Similarly, a relatively strong Brazilian Reais increases the attractiveness of the Brazil market for our international competitors.",0,0,0,-0.680825012392781,1.324775258614972,-0.568601492900263,-0.6503968408181737,0
