Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
The principal accounting policies adopted in the preparation of these financial statements are set out below.,0,0,0,-0.5115822026081537,0.06761970674031599,-0.8496829285951797,-0.9617237732060356,0
Fiscal 2016 Fiscal 2015 Fiscal 2014 Operating income (loss): (millions) ANN (a) $ 13.3 $ - $ - Justice 29.0 (62.8) 99.3 Lane Bryant 20.6 (308.0) (4.3) maurices 105.6 125.9 86.0 dressbarn (13.6) 10.7 39.4 Catherines 16.3 31.0 24.4 Unallocated acquisition and integration expenses (77.4) (31.7) (34.0) Total operating income (loss) $ 93.8 $ (234.9) $ 210.8,0,0,0,-0.6594469732620913,1.3017558716639297,-0.5118741486054706,-0.09849909703969109,0
"Anixter International Inc.'s Common Stock is traded on the New York Stock Exchange under the symbol AXE. Stock price information, dividend information and shareholders of record are set forth in Note 13. ""Selected Quarterly Financial Data (Unaudited)"" in the Notes to the Consolidated Financial Statements. There have been no sales of unregistered securities.",0,0,0,-0.680825012392781,1.3270029412231374,-1.0346856189980158,-1.1118278298930404,0
"Beginning balance of assets classified as Level 3 as of January 1, 2015 $ 13,824 Purchases, sales and settlements, net (5,222) Total losses (1,999) Transfers out of Level 3 (1,894) Ending balance of assets classified as Level 3 as of December 31, 2015 $ 4,709 Purchases, sales and settlements, net (4,380) Total gain 12 Transfers into (out of) Level 3 16,113 Ending balance of assets classified as Level 3 as of December 31, 2016 $ 16,454",0,0,0,-0.6594469732620913,1.2772513629741107,-1.0438846478025767,-0.671623677117346,0
"Existing and increased competition and fundamental shifts in the women's and girls' retail apparel industry may reduce our net revenues, profits and market share.",1,1,0,-0.680825012392781,0.4437267870855688,0.2710654140938246,0.13550150311547146,1
"We sell our salt and plant nutrition products primarily in the United States, Canada, Brazil and the United Kingdom. See Note 15 to our Consolidated Financial Statements for financial information relating to our operations by geographic areas.",0,0,0,-0.680825012392781,1.3229188564415009,0.11570403872790713,0.025829515569747122,0
Risks Related to the Ownership of the Company's Common Shares,1,0,0,-0.680825012392781,-0.7495685300216798,-1.0832360487998651,-1.2058323906465185,1
"Years Ended December 31, 2016 2015 2014 Revenues: Room $ 956,119 $ 821,733 $ 735,882 Other 84,906 76,581 68,014 Total revenue 1,041,025 898,314 803,896 Expenses: Operating 262,432 227,915 206,829 Hotel administrative 81,099 69,526 59,917 Sales and marketing 82,663 71,009 64,555 Utilities 35,585 32,668 30,816 Repair and maintenance 41,249 36,886 32,938 Franchise fees 44,225 38,003 33,463 Management fees 35,586 31,074 27,377 Property taxes, insurance and other 56,860 46,023 40,046 Ground lease 10,409 9,996 8,341 General and administrative 17,032 19,552 20,914 Transaction and litigation costs 34,989 7,181 5,142 Loss on impairment of depreciable real estate assets 5,471 45,000 10,988 Depreciation 148,163 127,449 113,112 Series B convertible preferred share expense 0 0 117,133 Total expenses 855,763 762,282 771,571 Operating income 185,262 136,032 32,325 Interest and other expense, net (40,026) (33,132) (23,523) Gain (loss) on sale of real estate (153) 15,286 0 Income before income taxes 145,083 118,186 8,802 Income tax expense (431) (898) (1,969) Net income $ 144,652 $ 117,288 $ 6,833 Other comprehensive income (loss): Interest rate derivatives 6,646 (1,546) (511) Comprehensive income $ 151,298 $ 115,742 $ 6,322 Basic and diluted net income per common share $ 0.76 $ 0.65 $ 0.04 Weighted average common shares outstanding - basic and diluted 190,856 180,261 171,489",0,0,0,-0.680825012392781,0.3984305740528732,-0.982046731949695,1.0204584164452546,0
Note 2,1,0,0,-0.680825012392781,-1.4772781820223666,-0.2706551710636513,-0.40224501646356303,1
Impairment of Long-Lived Assets,1,1,0,0.21705263109618958,-0.958228134319836,0.4305152467062137,0.2931865727664664,1
"A provision is raised against an exposure when, in the opinion of the Directors, after taking into account all of the circumstances of the exposure, a loss is likely to arise as a result of an incurred loss event. The amount of the provision is calculated by reference to the realisable amount of the exposure after taking into account a valuation of the security held. In addition, a collective provision is maintained to cover losses which are inherent in the portfolio of advances, although not specifically identified.",0,0,0,0.6535209300144392,0.2707101045180589,-0.07440922323301831,0.14560952040079164,0
network outages or security breaches and any associated expenses;,0,0,0,0.39876596370705275,-0.5230874648582008,0.6681568241573705,0.5266817720573629,0
Annual Report and Accounts 2016,0,0,0,5.768216792031969,0.29818485668543165,4.467394330809149,4.29701040251709,0
"We are a biopharmaceutical company focused on acquiring, developing and commercializing innovative anti-cancer agents in the United States, Europe and additional international markets. We target our development programs for the treatment of specific subsets of cancer populations, and simultaneously develop, with partners, diagnostic tools intended to direct a compound in development to the population that is most likely to benefit from its use.",0,0,0,0.7319070734936352,1.0218104239044818,-0.7510488975240543,-0.7994900957766466,0
FINANCIAL ASSETS AND FINANCIAL LIABILITIES,1,0,0,0.11728844848630404,-0.48261789747652983,-0.9391179308617441,-1.0466311184027253,1
The Society classifies its financial assets at inception into the following categories:,0,0,0,-0.5115822026081537,-0.30737353230085424,-0.0038833357313848875,-0.12477994198152353,0
"For the fiscal year ended December 31, 2016 OR",1,0,0,4.998607383327136,0.1433609154179384,-0.7183412395522822,-0.7964576905910505,0
To ensure the Society's remuneration policy and practice complies with all relevant Codes of Practice and legislation,0,0,0,-0.15884455695177235,0.2707101045180589,-0.40710743166463803,-0.5235412238874053,0
CRITICAL ACCOUNTING ESTIMATES AND JUDGEMENTS,1,0,0,0.11728844848630404,-0.35341230620293845,-0.9391179308617441,-1.0466311184027253,1
"Equity and fixed income assets held in the qualified nonunion defined benefit pension plan trust are subject to market risk. Plan assets include investments in cash equivalents, equity mutual funds, and equity and income securities totaling $108.6 million and $110.3 million at December 31, 2016 and 2015, respectively, which are reported at fair value based on quoted market prices. The remaining plan assets are debt instruments of $36.2 million and $26.7 million at December 31, 2016 and 2015, respectively, consisting primarily of corporate debt instruments, mortgage-backed instruments, and treasury instruments for which fair value is determined by a pricing service using a market approach with inputs derived from observable market data. Declines in the value of plan assets resulting from instability in the financial markets, general economic downturn, or other economic factors beyond our control could further diminish the funded status of the nonunion defined benefit pension plan and potentially require a significant increase in contributions to the plan. An increase in required contributions to the nonunion defined benefit pension plan may adversely impact our financial condition and liquidity. Substantial investment losses on plan assets would increase nonunion pension expense in the years following the losses. Investment returns that differ from expected returns are amortized to expense over the remaining active service period of plan participants. An increase in nonunion pension expense may adversely impact our results of operations.",0,0,0,0.7408145897980892,1.030349873902449,-0.7893781842097248,-0.5260682282087354,0
-1,0,0,0,0.8156377267555033,-1.2103275494772168,0.523527649063441,0.38415872833434817,0
"At December 31, 2016 and 2015, $1.3 million and $1.4 million, respectively, of the Company's cash is restricted by a bank. As of December 31, 2016 and 2015, $1.3 million of the restricted cash was included in long-term assets on the Company's balance sheet related to a security deposit for the lease agreement for the Company's corporate headquarters. The balance as of December 31, 2015 also included $0.1 million of restricted cash in current assets as collateral for a stand-by letter of credit issued by the Company to its landlord in connection with the lease of the Company's former corporate headquarters, which ended in October 2015.",0,0,0,0.7408145897980892,1.019211460861622,-1.126675907043625,-1.130022261006617,0
"The Company has two equity participation plans (the 2001 Equity Participation Plan and the 2010 Performance and Equity Incentive Plan, the ""2010 Plan"") whereby options (both non-qualified and incentive stock options), restricted stock units, stock appreciation rights, and other equity and performance based instruments may be granted to directors, employees, and consultants. The options and restricted stock units generally vest from the date of grant on a straight-line basis over the vesting term and generally have a seven-year or a ten-year contractual life.",0,0,0,-0.16775207325622643,1.1796046086495289,-1.1696047081315757,-1.1937027699041343,0
Concentrations of assets and off balance sheet items,1,0,0,-0.5721533134784413,-0.5409089257235236,-0.011038135912709924,-0.1343825584025779,1
"If one or more taxing authorities determines that taxes should have, but have not, been paid with respect to our services, we may be liable for past taxes in addition to being required to collect sales or similar taxes in respect of our services going forward. Liability for past taxes may also include substantial interest and penalty charges. Our client contracts typically provide that our clients must pay all applicable sales and similar taxes. Nevertheless, clients may be reluctant to pay back taxes and may refuse responsibility for interest or penalties associated with those taxes or we may determine that it would not be feasible to seek reimbursement. If we are required to collect and pay back taxes and the associated interest and penalties and if our clients do not reimburse us for all or a portion of these amounts, we will incur unplanned expenses that may be substantial. Moreover, imposition of such taxes on our services going forward will effectively increase the cost of such services to our clients and may adversely affect our ability to retain existing clients or to gain new clients in the areas in which such taxes are imposed.",0,0,0,-0.680825012392781,1.324775258614972,0.005315693073176082,0.06525078298249594,0
have been properly prepared in accordance with IFRSs as adopted by the European Union; and,0,0,0,0.0335577952244357,0.10846055455668108,0.6870659389223016,0.5539734187277272,0
"The Company's credit risks consist primarily of accounts receivable with national, regional, and local wireless service providers and federal and state government agencies. The Company performs periodic credit evaluations of its customers' financial condition and provides allowances for doubtful accounts, as required, based upon factors surrounding the credit risk of specific customers, historical trends, and other information. The Company generally does not require collateral.",0,0,0,-0.16775207325622643,1.1914855825597443,-1.0224202472586013,-1.0481473209955232,0
Off-Balance Sheet Arrangements,0,1,0,-0.680825012392781,-1.161689812532273,0.35181244471163714,0.2143440379409688,1
"Valuation allowances are recorded if it is more likely than not that some portion of the deferred income tax assets will not be realized. In evaluating the need for a valuation allowance, the Company takes into account various factors, including the expected level of future taxable income and available tax planning strategies. Any changes in judgment about the valuation allowance are recorded through Provision for (benefit from) income taxes and are based on changes in facts and circumstances regarding realizability of deferred tax assets.",0,0,0,-0.680825012392781,1.3244039781802777,0.005315693073176082,-0.03785099332776993,0
"Reference is made to the Index to Financial Statements of Clovis Oncology, Inc. appearing on page F-1 of this report.",0,0,0,1.0686111898019992,0.17194950888939414,-0.8297516995186309,-0.9546481611063116,0
"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States), FactSet Research Systems Inc.'s internal control over financial reporting as of August 31, 2016, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated October 31, 2016 expressed an unqualified opinion thereon.",0,0,0,-0.6594469732620913,1.2649991086292012,-0.4214170320272884,-0.5018089867239669,0
Form 10-K Summary,1,0,0,-0.17844109282157136,-1.1917635277425052,-1.208956109128864,-1.3301610032559565,1
(b),0,0,0,0.7319070734936352,-1.2262926081690686,0.4596455045873235,0.319972818572565,0
"Operational exposures are monitored by way of a loss event reporting process which considers actual and potential losses arising from any operational event. These are regularly reported to the Operational Risk Management Committee. This committee also considers, approves and carefully monitors key operational system developments. A quarterly report is submitted to the Board Risk Committee.",0,0,0,-0.36193592869332525,-0.6389269604827998,0.9057984016085274,1.0583634812652052,0
A financial instrument's level within the fair value hierarchy is based on the lowest level of any input that is significant to the fair value measurement.,0,0,0,-0.42428854282450373,0.26514089799764545,-0.33555942985138654,-0.46542012449681425,0
"During 2015, revenue increased by $9.7 million, or 8%, compared to 2014, primarily due to an increase in revenue from our premium offerings, which consist of subscription and support revenue, as well as professional services and other revenue. The increase in premium revenue of $11.0 million, or 10%, compared to 2014, is partially the result of a 9% increase in the average annual subscription revenue per premium customer during 2015. There was a $4.0 million reduction in revenue due to changes in foreign exchange rates compared to the exchange rates that were in effect during 2014. In 2015, revenue from our volume offerings decreased by $1.3 million, or 12%, compared to 2014, due primarily to the discontinuation of marketing for entry-level Video Cloud Express offerings.",0,0,0,-0.680825012392781,1.313265565139451,-1.1113441923693568,-1.0875685884082722,0
Results,1,0,0,-0.5846238363046771,-1.3859431950875865,0.10241655267687459,-0.022183566535523797,1
"For 2017, our total capital expenditures, including amounts financed, are estimated to range from $145.0 million to $170.0 million, net of asset sales. These 2017 estimated capital expenditures include revenue equipment purchases of $94.0 million primarily for our Asset-Based operations. Expected real estate expenditures totaling approximately $32.0 million are for expansion opportunities and completion of previously disclosed call center facilities and office buildings, a portion of which replaces leased space. The remainder of 2017 expected capital expenditures includes costs of other facility and handling equipment for our Asset-Based operations and technology enhancements across the enterprise. We have the flexibility to adjust planned 2017 capital expenditures as business levels dictate. Depreciation and amortization expense is estimated to be in a range of $105.0 million to $115.0 million in 2017.",0,0,0,0.7408145897980892,1.027008349990201,0.9839901464472952,1.0335988389161703,0
2017 2016 $M $M Gains on trading assets 188 101 Foreign exchange (loss)Zgain (19) 61 169 162,0,0,0,0.6018573354486054,0.3520205197160947,-0.5236284631890763,-0.3011648436103611,0
"The Company periodically issues nonvested shares of the Company's Common Stock to certain eligible employees, generally with a three-year cliff vesting period contingent on employment. The Company values restricted stock on the closing price of the Company's stock on the day the grant was awarded. The Company records compensation expense for these plans ratably over the vesting periods. Nonvested stock compensation expense recognized by the Company for the year ended December 31, 2016 was $1.0 million compared to $1.1 million in 2015 and $1.0 million in 2014.",0,0,0,-0.680825012392781,0.38098039362224434,0.059998808744732554,0.06221837779690005,0
"The following statement, which should be read in conjunction with the Independent Auditors' Report on pages 23-34, is made by the Directors to explain their responsibilities in relation to the preparation of the Annual Accounts, Annual Business Statement and Directors' Report.",0,0,0,-0.36193592869332525,0.3490502762385406,-0.7965329843910499,-0.7878658758985283,0
"The US$60,000k Undated Subordinated Floating Rate Notes were issued by the Bank on 26 November 2001. In November 2012 and in agreement with the sole noteholder Bank Sepah, interest on the loan notes was amended from 1 year US$ LIBOR plus a margin of 1% to 1 year US$ LIBOR less a margin of 1% with a floor rate of 0%. Accordingly, no interest has been paid on the loan notes since November 2012.",0,0,0,-0.6291614178269475,0.38098039362224434,1.0672924628441525,1.110419770284604,0
Raw Materials and Backlog,1,0,0,-0.680825012392781,-1.220723401648655,-0.19655188347135502,-0.32896189114499164,1
A description of the scope of an audit of financial statements is provided on the Financial Reporting Council's web-site at www.frc.org.uk/auditscopeukprivate,0,0,0,-0.36193592869332525,-0.639298240917494,0.7974542845770324,0.7541121609770672,0
2016 2015 £000 £000 Non-Executive Directors RT Bailey 31 30 IG Powell 22 22 SS Nichols 26 25 SL Constançon (resigned 15 July.2015) - 10 SH Robinson (resigned 27 April 2016) 7 22 EJ Leenders 23 23 RT Sinclair (appointed 29 April 2015) 19 13 CA Higgins (appointed 27 April 2016) 14 - Total 142 145,0,0,0,-0.5115822026081537,0.3754111871018309,-1.040818304867723,-0.20463327853555313,0
(a),0,0,0,-0.499111679781918,-1.4873027537591108,0.33545861572575114,0.1961496068273926,0
"The collaboration and license agreement will remain in effect until the expiration of all of Servier's royalty obligations to us, determined on a product-by-product and country-by-country basis, unless Servier elects to terminate the agreement earlier. If we fail to meet our obligations under the agreement and are unable to cure such failure within specified time periods, Servier can terminate the agreement, resulting in the granting of a perpetual license to Servier of rights to lucitanib.",0,0,0,0.7319070734936352,1.0154986565146797,-0.593643293534901,-0.6438266295827155,0
•,0,0,0,0.035339298485326416,-1.394853925520248,-0.568601492900263,-0.6958829186021146,0
"In 2012, the United States Food and Drug Administration (FDA) approved Korlym ® (mifepristone) 300 mg Tablets as a once-daily oral medication for the treatment of hyperglycemia secondary to hypercortisolism in adult patients with endogenous Cushing syndrome who have type 2 diabetes mellitus or glucose intolerance and have failed surgery or are not candidates for surgery.",0,0,0,-0.680825012392781,1.3236614173108892,-1.3050348544209447,-1.3756470810398975,0
"On May 5, 2015, the Company completed an initial public offering (IPO) of its common stock, which resulted in the sale of 9,367,708 shares of its common stock at a price to the public of $18.00 per share, including 1,221,874 shares of common stock sold by the Company pursuant to the exercise in full by the underwriters of their option to purchase additional shares in connection with the offering. The Company received net proceeds of $154.8 million, after deducting underwriting discounts and commissions and offering expenses paid by the Company.",0,0,0,0.7408145897980892,1.028122191294284,-0.5900658934442384,-0.6382672200757895,0
"The presentation requirements for cash flows related to excess tax benefits and employee taxes paid for withheld shares were applied retrospectively to all periods presented. This resulted in an increase in both net cash provided by operating activities and net cash used by financing activities of $1,402, $2,320, $7,519 and $7,580 for the three, six, nine and twelve month periods ended March 31, June 30, September 30 and December 31, 2015, respectively, and $413 and $524 for the three and six month periods ended March 31 and June 30, 2016, respectively.",0,0,0,-0.680825012392781,1.295444104274128,-0.9334963021478457,-0.9662723809844298,0
the possible inability to integrate an acquired business into its operations;,0,0,0,-0.16775207325622643,-0.5676411170215082,-0.5532697782259948,-0.6807208926741344,0
6,1,0,0,-0.680825012392781,-1.5314851254877238,-1.1108331352135477,-1.2331240373168828,1
"At 31 December 2017 the fair value of financial assets accepted as collateral that the Company is permitted to use, sell or repledge in the absence of default was $6,179 million (2016: $2,437 million) The actual fair value of financial assets accepted as collateral that have been used, sold or repledged was $59 million (2016: $110 million). The collateral obtained is composed of cash and government and agency securities. The Company is obliged to return cash or equivalent securities as appropriate.",0,0,0,0.5733532832743525,0.3445949110222101,0.5291492777773391,0.6206863328108407,0
•,0,0,0,-0.41359952325915883,-1.4884165950631936,0.07584158057480979,-0.059077829626942274,0
"Balance January 1, 2014 $ 3,438 Provision charged to income 1,523 Doubtful accounts written off (493) Other adjustments (1) (595) Balance December 31, 2014 3,873 Provision charged to income 1,248 Doubtful accounts written off (404) Other adjustments (1) (632) Balance December 31, 2015 4,085 Provision charged to income 863 Doubtful accounts written off (910) Other adjustments (1) (46) Balance December 31, 2016 $ 3,992",0,0,0,-0.43497756238984864,1.3017558716639297,-0.703520582033823,-0.08940188148290286,0
Americas Tire Operations Segment,1,0,0,-0.680825012392781,-1.1189925625424366,-0.432660289455085,-0.562457090435888,1
Related Parties,1,1,0,-0.680825012392781,-1.3640376494406272,0.06510938030282194,-0.06868044604799663,1
"Company law requires the directors to prepare financial statements for each financial year. Under that law the directors have elected to prepare the financial statements in accordance with International Financial Reporting Standards (IFRSs) as adopted by the European Union. Under company law the directors must not approve the financial statements unless they are satisfied that they give a true and fair view of the state of affairs of the company and of the profit or loss of the company for that period. In preparing these financial statements, International Accounting Standard 1 requires that directors:",0,0,0,-0.05908037434188671,0.3319713762426065,-0.5348717206168729,-0.356253537815356,0
-3,0,0,0,-0.680825012392781,-1.5229456754897566,-1.0852802774231007,-1.2088647958321144,0
Goodwill,1,0,0,-0.680825012392781,-1.450545990724382,-0.000816992796531134,-0.13539336013110986,1
•,0,0,0,0.21705263109618958,-1.3569833211814366,-0.804709898883993,-0.929883518757277,0
This consolidated summary of selected financial data should be read in conjunction with Management's Discussion and Analysis of the Financial Condition and Results of Operations included in Item 7 of this Form 10-K and with the Consolidated Financial Statements and related Notes included in Item 8 of this Form 10-K. The historical results set forth in this Item 6 are not necessarily indicative of the results of operations to be expected in the future. ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,0,0,0,-0.680825012392781,1.3229188564415009,-1.208956109128864,1.1579274515256088,0
"C.1. The Board should present a fair, balanced and understandable assessment of the company's position and prospects.",0,1,0,-0.6291614178269475,-0.707613840901232,3.8674132298894532,3.807276965043327,0
17,1,0,0,-0.5115822026081537,-1.4728228168060358,-0.956493874159248,-1.0668471529733659,1
"The Bank has a strong capital and liquidity position and its business remains profitable with a competitive return on equity and good business franchise. The directors therefore have a reasonable expectation that the Bank has adequate resources to continue in operational existence for the foreseeable future. Thus, they continue to adopt the going concern basis in preparing the annual financial statements.",0,0,0,-0.05908037434188671,0.3327139371119947,1.2768258967258177,1.319655728090732,0
"Financial instruments have been used by the Company to hedge its exposures to fluctuations in interest rates. In 2012, the Company entered into five-year interest rate swap agreements transacted with three banks which together convert the interest on the first $100,000 of the Company's one-month LIBOR-based borrowings from a variable rate plus the borrowing spread to a fixed rate of 1.03% plus the borrowing spread. These interest rate swap agreements were accounted for as cash flow hedges and remained in place at December 31, 2016.",0,0,0,-0.680825012392781,1.3180922107904756,-1.117476878239064,-1.1482166921201933,0
Stock-Based Compensation,1,0,0,-0.4670446210858833,-1.176912310354736,0.015025779033546106,-0.11972593333886344,1
"The Aerospace aftermarket business supplements jet engine OEMs' maintenance, repair and overhaul capabilities, and competes with the service centers of major commercial airlines and other independent service companies for the repair and overhaul of turbine engine components. The manufacture and supply of aerospace aftermarket spare parts, including those related to the RSPs, are dependent upon the reliable and timely delivery of high-quality components. Aerospace's aftermarket facilities, located in Connecticut, Ohio and Singapore, specialize in the repair and refurbishment of highly engineered components and assemblies such as cases, rotating life limited parts, rotating air seals, turbine shrouds, vanes and honeycomb air seals.",0,0,0,-0.680825012392781,1.3221762955721121,0.06050986590054161,0.06221837779690005,0
Notes to the Annual Report and Accounts,1,0,0,-0.5115822026081537,-0.41467357792748605,-1.0939682490718527,-1.1755083387905578,1
•,0,0,0,0.003272239789291802,-1.401536973344744,-0.5287390347471657,-0.6564616511893658,0
"provide certain sales incentives to dealers and distributors. Provisions for sales incentives are made at the time of sale for existing incentive programs. These provisions are revised in the event of subsequent modification to the incentive program. See ""Accounts and Notes Receivable"" for further discussion.",0,0,0,-0.680825012392781,1.2404945999393822,-1.0929461347602347,-1.1694435284193656,0
"Impairment Assessment of Long-Lived Assets: The Company reviews its long-lived assets, including property, plant and equipment and capitalized software, which are held and used in its operations, for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. If such an event or change in circumstances is present, the Company will estimate the undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. If the sum of the undiscounted future cash flows is less than the carrying amount of the related asset, the Company will recognize an impairment loss. The Company records impairment losses in operating income.",0,0,0,0.7408145897980892,1.027008349990201,-0.3478248015908011,-0.33199429633058763,0
unanticipated serious safety concerns related to the use of any of our product candidates;,0,0,0,1.2271649800212814,-0.10205545191494615,-0.30029648610056964,-0.4310528657267255,0
Chairman,1,0,0,-0.5115822026081537,-1.3647802103100155,4.06106528157292,3.895178532390317,0
The following exemptions from the disclosure requirements of IFRS as adopted by the EU have been applied in the preparation of these financial statements in accordance with FRS 101:,0,0,0,0.11728844848630404,0.33939698493649106,1.808836395922924,1.7295358290104659,0
Income Taxes,0,1,0,-0.680825012392781,-1.391512401608,-1.2559733674632865,-1.3756470810398975,1
"December 31, 2016 Measured at Net Asset Level Level Level Value (1) One Two Three Total (In thousands) U.S. Plans: Cash and cash equivalents $ - $ 16,517 $ - $ - $ 16,517 Equity securities: U.S. large cap 97,530 - - - 97,530 U.S. small/mid cap 41,141 12,116 - - 53,257 International 51,656 - - - 51,656 Fixed income mutual funds: U.S. government and corporate 123,663 - - - 123,663 Other (2) - 1,822 - - 1,822 Foreign Plans: Cash and cash equivalents - 8,758 - - 8,758 Equity securities 129,525 144,696 32,966 - 307,187 Non-U.S. government and corporate bonds - 292,288 321,657 - 613,945 Other (2) - 592 22,973 - 23,565 $ 443,515 $ 476,789 $ 377,596 $ - $ 1,297,900",0,0,0,-0.6594469732620913,1.2998994694904586,0.463222904677986,1.4126494871156776,0
Financing fees related to the issuance of debt have been deferred and are being amortized using the effective interest rate method over the expected duration of the related indebtedness (see Note 12).,0,0,0,0.1742965528348099,0.9783706130452571,-0.5379380635517266,-0.665558866746154,0
-4,0,0,0,-0.6594469732620913,-1.518490310273426,0.6604909668202364,0.5175845565005746,0
"We have recently built a field organization and other capabilities for the sales, marketing and distribution of Rubraca in the United States, and there are significant risks involved with building and managing a sales organization. Factors that may inhibit our efforts to effectively commercialize Rubraca on our own include:",0,0,0,0.7319070734936352,0.9950782326064973,-0.41835068909243467,-0.5088845988236911,0
$240.7 million to offset future federal income taxes. The federal net operating loss carryforwards and research and development and orphan drug tax credit carryforwards expire at various times through 2036.,0,0,0,0.7319070734936352,0.9653757978309591,-1.144562907496938,-1.2270592269456908,0
"Contributions related to the individually insignificant multi-employer plans, as disclosure is required pursuant to the applicable accounting standards, are as follows:",0,0,0,-0.36015442543243437,0.46191952838558625,-0.3692892021347765,-0.49877658153837084,0
Business Combinations,1,1,0,-0.680825012392781,-1.2656483342466567,-0.990223646442638,-1.1118278298930404,1
The acquired identifiable intangible assets of Tecno as of the date of the acquisition are summarized in the following table (in millions):,0,0,0,-0.16775207325622643,0.14558859802610388,-0.08360825203757928,-0.21676289927793752,0
Market Volatility,1,0,1,0.11728844848630404,-1.111195673413858,0.28997452885875535,0.16936336102129404,1
"The tire industry is a highly competitive, global industry. Some of the Company's competitors are larger companies with greater financial resources. Intense competitive activity in the replacement tire industry has caused, and will continue to cause, pressures on the Company's business. As the Company increases its presence in the original equipment market, the demand for products by the OEM's will be impacted by automotive vehicle production. The Company's ability to compete successfully will depend in part on its ability to balance capacity with demand, leverage global purchasing of raw materials, make required investments to improve productivity, eliminate redundancies and increase production at low- cost, high-quality supply sources. If the Company is unable to offset continued pressures with improved operating efficiencies, its sales, margins, operating results and market share would decline and the impact could become material on the Company's earnings.",0,0,0,-0.680825012392781,1.2895036173190204,-1.0193539043237476,-0.9602075706132376,0
"Loans and Advances to Customers 2015 2014 £ £ Maturity Analysis: The remaining maturity of loans and advances to customers from the date of the Balance Sheet is as follows: Properties In possession - - Repayable on demand 63,744 195,372 Repayable with remaining maturity: In not more than three months 1,105,391 1,080,348 In more than three months but not more than one year 2,802,831 3,282,645 In more than one year but not more than five years 18,892,925 18,003,977 In more than five years 140,402,251 137,436,693 163,267,142 159,999,035 Less: Provisions for bad and doubtful debts Refer to Note 12 for further details of the above (344,700) (373,400) Provision 162,922,442 159,625,635",0,0,0,0.07809537674670608,0.3438523501528215,-0.340158944253667,0.6843668417083578,0
"We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement. An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation. We believe that our audits provide a reasonable basis for our opinion.",0,0,0,-0.680825012392781,1.302127152098624,-0.7188522967080911,-0.7474338067572476,0
"Our Total assets reflect substantial intangible assets, primarily Goodwill. The Goodwill results from our acquisitions, representing the excess of cost over the fair value of the net assets we have acquired. We assess at least annually whether there has been impairment in the value of our indefinite-lived intangible assets. If future operating performance at one or more of our business units were to fall significantly below current levels, if competing or alternative technologies emerge, or if market conditions for an acquired business decline, we could incur, under current applicable accounting rules, a non-cash charge to operating earnings for Goodwill impairment. Any determination requiring the write-off of a significant portion of unamortized intangible assets would adversely affect our business, financial condition, results of operations and total capitalization, the effect of which could be material.",0,0,0,-0.680825012392781,1.3236614173108892,0.318082672428247,0.3174458142512349,0
"We record goodwill when consideration paid in a purchase acquisition exceeds the fair value of the net assets acquired. Goodwill is not amortized, but rather is tested for impairment annually or more frequently if facts and circumstances warrant a review. Conditions that could trigger a more frequent impairment assessment include, but are not limited to, a significant adverse change in certain agreements, significant underperformance relative to historical or projected future operating results, an economic downturn in customers' industries, increased competition, a significant reduction in our stock price for a sustained period or a reduction of our market capitalization relative to net book value. We evaluate impairment by comparing the estimated fair value of each reporting unit to its carrying value. We estimate fair value primarily utilizing the market approach, which calculates fair value based on the market values of comparable companies or comparable transactions. Actual results may differ materially from these estimates. The estimates we make in determining the fair value of our reporting unit involve the application of judgment, which could affect the timing and size of any future impairment charges. Impairment of our goodwill could significantly affect our operating results and financial position.",0,0,0,-0.680825012392781,1.3095527607925086,-0.32022771517711834,-0.2076656837211493,0
"FactSet may be unable to successfully identify acquisitions or may experience integration or other risks resulting from its acquisitions, leading to an adverse effect on its financial results. As the Company continues to pursue selective acquisitions to support its business and growth strategy, it seeks to be a disciplined acquirer. There can be no assurance that it will be able to identify suitable candidates for successful acquisition at acceptable prices. In addition, the Company's ability to achieve the expected returns and synergies from past and future acquisitions and alliances depends in part upon its ability to effectively integrate the offerings, technology, sales, administrative functions and personnel of these businesses into FactSet's core business. The Company cannot assure its acquired businesses will perform at the levels anticipated. In addition, past and future acquisitions may subject the Company to unanticipated risks or liabilities or disrupt operations.",0,0,0,-0.6594469732620913,1.3173496499210875,0.1678318686204189,0.2264736586833532,0
